Date,Open,High,Low,Close,Adj Close,Volume,return,,return,Number,,,,,,New Price n1,New price n2,Number,,,
2008/4/9,76.559998,76.669998,73.660004,74.389999,74.389999,6660300,-0.037645587,,-0.000901249,2478,,,,,,74.389999,4.583333,2478,,,
2008/4/8,76.400002,77.610001,75.5,77.300003,77.300003,4966000,0.005201573,,-0.000877535,2479,,,,,,77.300003,4.510417,2479,,,
2008/4/7,77.360001,78.43,76,76.900002,76.900002,6672400,0.000390256,,-0.000865993,2480,,,,,,76.900002,4.416667,2480,,,
2008/4/4,75.260002,77.830002,74.279999,76.870003,76.870003,7152800,0.025753949,,-0.000853568,2481,,,,,,76.870003,4.375,2481,,,
2008/4/3,75.150002,76.010002,73.809998,74.940002,74.940002,8149900,-0.031407534,,-0.000848227,2482,,,,,,74.940002,4.166667,2482,,,
2008/4/2,77.080002,79,76.120003,77.370003,77.370003,8592400,0.008735411,,-0.000839922,2483,,,,,,77.370003,3.859375,2483,,,
2008/4/1,72.989998,77.089996,72.760002,76.699997,76.699997,9734000,0.075736238,,-0.000839133,2484,,,,,,76.699997,3.770833,2484,,,
2008/3/31,70.25,71.639999,69.629997,71.300003,71.300003,5470300,0.022075702,,-0.000828327,2485,,,,,,71.300003,3.947917,2485,,,
2008/3/28,71,72.209999,69.260002,69.760002,69.760002,5279100,-0.014689279,,-0.000815554,2486,,,,,,69.760002,4.208333,2486,,,
2008/3/27,74.370003,74.690002,70.800003,70.800003,70.800003,7942400,-0.040650405,,-0.000815353,2487,,,,,,70.800003,4.479167,2487,,,
2008/3/26,74.139999,75.120003,73.239998,73.800003,73.800003,6285100,-0.01822529,,-0.000803915,2488,,,,,,73.800003,4.661458,2488,,,
2008/3/25,75.830002,76.290001,74.050003,75.169998,75.169998,6327500,-0.010269902,,-0.000801822,2489,,,,,,75.169998,4.875,2489,,,
2008/3/24,73.82,76.93,72.75,75.949997,75.949997,9395400,0.03771,,-0.000797335,2490,,,,,,75.949997,4.958333,2490,,,
2008/3/20,70.169998,73.489998,69.379997,73.190002,73.190002,11410700,0.043038394,,-0.000772374,2491,,,,,,73.190002,5.072917,2491,,,
2008/3/19,71.099998,74,70.169998,70.169998,70.169998,11041900,-0.021338899,,-0.000768669,2492,,,,,,70.169998,5.083333,2492,,,
2008/3/18,68.25,71.93,67.589996,71.699997,71.699997,9550700,0.077709275,,-0.000761976,2493,,,,,,71.699997,5.125,2493,,,
2008/3/17,65.720001,67.790001,64.919998,66.529999,66.529999,9709100,-0.024772823,,-0.000757896,2494,,,,,,66.529999,5.390625,2494,,,
2008/3/14,68.610001,70.68,66.059998,68.220001,68.220001,12420700,-0.001463686,,-0.000754572,2495,,,,,,68.220001,4.947917,2495,,,
2008/3/13,65.110001,69.550003,64.370003,68.32,68.32,10707500,0.027213922,,-0.000745146,2496,,,,,,68.32,4.270833,2496,,,
2008/3/12,66.769997,68.230003,65.639999,66.510002,66.510002,7748800,-0.009530901,,-0.000734754,2497,,,,,,66.510002,5.026042,2497,,,
2008/3/11,65.949997,67.169998,63.709999,67.150002,67.150002,9742900,0.057980163,,-0.000724262,2498,,,,,,67.150002,4.5,2498,,,
2008/3/10,63.900002,65.150002,62.91,63.470001,63.470001,9321000,-0.009673819,,-0.000705112,2499,,,,,,63.470001,4.520833,2499,,,
2008/3/7,62.200001,64.870003,62.009998,64.089996,64.089996,10438100,0.021517277,,-0.000701403,2500,,,,,,64.089996,4.427083,2500,,,
2008/3/6,64.75,65.459999,62.5,62.740002,62.740002,8343300,-0.03462065,,-0.000696856,2501,,,,,,62.740002,3.822917,2501,,,
2008/3/5,65.660004,66.339996,63.82,64.989998,64.989998,11126400,-0.005356566,,-0.000694456,2502,,,,,,64.989998,3.625,2502,,,
2008/3/4,61.669998,66.599998,61.23,65.339996,65.339996,16703600,0.046612142,,-0.000686813,2503,,,,,,65.339996,3.625,2503,,,
2008/3/3,63.59,64.489998,61.200001,62.43,62.43,13721100,-0.031642639,,-0.000680761,2504,,,,,,62.43,3.921875,2504,,,
2008/2/29,67.010002,67.5,63.970001,64.470001,64.470001,11664600,-0.049815727,,-0.000633034,2505,,,,,,64.470001,3.979167,2505,,,
2008/2/28,70.300003,70.599998,67.110001,67.849998,67.849998,13167800,-0.042613304,,-0.000631512,2506,,,,,,67.849998,4,2506,,,
2008/2/27,70.68,71.480003,69.57,70.870003,70.870003,8930500,-0.011438122,,-0.000625608,2507,,,,,,70.870003,3.901042,2507,,,
2008/2/26,71.910004,73.5,70.279999,71.690002,71.690002,9891300,-0.021564011,,-0.000620347,2508,,,,,,71.690002,3.75,2508,,,
2008/2/25,72.349998,73.5,71.410004,73.269997,73.269997,7858200,0.016509364,,-0.000617204,2509,,,,,,73.269997,4.005208,2509,,,
2008/2/22,70.540001,72.209999,69.860001,72.080002,72.080002,12342700,0.03118741,,-0.000611158,2510,,,,,,72.080002,4.057292,2510,,,
2008/2/21,73.940002,74.209999,69.370003,69.900002,69.900002,13150800,-0.050787575,,-0.000610159,2511,,,,,,69.900002,4.125,2511,,,
2008/2/20,71.900002,73.879997,71.099998,73.639999,73.639999,6450700,0.021642577,,-0.000605694,2512,,,,,,73.639999,4.015625,2512,,,
2008/2/19,73.540001,74,71.550003,72.080002,72.080002,7109200,-0.012061363,,-0.000586884,2513,,,,,,72.080002,4.010417,2513,,,
2008/2/15,75,75.190002,71.940002,72.959999,72.959999,11120100,-0.03746707,,-0.000581566,2514,,,,,,72.959999,4.020833,2514,,,
2008/2/14,77.730003,77.879997,75.18,75.800003,75.800003,7497200,-0.024829537,,-0.000576923,2515,,,,,,75.800003,4.338542,2515,,,
2008/2/13,74.989998,78.849998,73.269997,77.730003,77.730003,11070300,0.044056496,,-0.000569963,2516,,,,,,77.730003,4.041667,2516,,,
2008/2/12,75.43,77.050003,73.790001,74.449997,74.449997,9449000,-0.009841801,,-0.000569509,2517,,,,,,74.449997,4.166667,2517,,,
2008/2/11,73.139999,75.959999,72.769997,75.190002,75.190002,7763700,0.022993224,,-0.000563931,2518,,,,,,75.190002,4.078125,2518,,,
2008/2/8,73.400002,74.599998,72.519997,73.5,73.5,11700400,0.036525114,,-0.000541886,2519,,,,,,73.5,4.375,2519,,,
2008/2/7,67.370003,72.709999,67.220001,70.910004,70.910004,14501700,0.035333714,,-0.000535364,2520,,,,,,70.910004,4.625,2520,,,
2008/2/6,72.300003,72.43,68.169998,68.489998,68.489998,12399500,-0.049937553,,-0.000535192,2521,,,,,,68.489998,4.5,2521,,,
2008/2/5,72.800003,74.209999,72,72.089996,72.089996,9633900,-0.025152144,,-0.000534906,2522,,,,,,72.089996,3.947917,2522,,,
2008/2/4,74.5,76.660004,73.900002,73.949997,73.949997,9155200,-0.009111618,,-0.000533049,2523,,,,,,73.949997,3.291667,2523,,,
2008/2/1,79.019997,79.400002,73.370003,74.629997,74.629997,16361000,-0.039510941,,-0.000531781,2524,,,,,,74.629997,3.40625,2524,,,
2008/1/31,68.910004,78.870003,68.839996,77.699997,77.699997,42885900,0.047028676,,-0.000528066,2525,,,,,,77.699997,3.354167,2525,,,
2008/1/30,73.540001,77.419998,73.25,74.209999,74.209999,25298700,0.003515916,,-0.000502386,2526,,,,,,74.209999,3.09375,2526,,,
2008/1/29,75.769997,75.900002,72.059998,73.949997,73.949997,9958000,-0.024663717,,-0.000494134,2527,,,,,,73.949997,3.6875,2527,,,
2008/1/28,76.910004,77.400002,74.339996,75.82,75.82,8505300,-0.022938119,,-0.000493345,2528,,,,,,75.82,3.15625,2528,,,
2008/1/25,78.690002,81.43,76.330002,77.599998,77.599998,10027600,-0.000901249,,-0.000486145,2529,,,,,,77.599998,3.302083,2529,,,
2008/1/24,74.529999,77.879997,74.190002,77.669998,77.669998,9886600,0.050020237,,-0.000479846,2530,,,,,,77.669998,3.239583,2530,,,
2008/1/23,75.599998,76.800003,69.949997,73.970001,73.970001,20405700,-0.057466894,,-0.000476583,2531,,,,,,73.970001,3,2531,,,
2008/1/22,73.580002,79.720001,72.220001,78.480003,78.480003,12822200,-0.016048131,,-0.000458202,2532,,,,,,78.480003,2.5,2532,,,
2008/1/18,79.93,82.309998,78.040001,79.760002,79.760002,13364300,-0.004493272,,-0.000451113,2533,,,,,,79.760002,2.552083,2533,,,
2008/1/17,80.160004,82.25,79.540001,80.120003,80.120003,9900900,-0.002862415,,-0.000446728,2534,,,,,,80.120003,2.333333,2534,,,
2008/1/16,79.580002,82.360001,78.440002,80.349998,80.349998,12407000,0.001370887,,-0.000446244,2535,,,,,,80.349998,2.354167,2535,,,
2008/1/15,80.489998,81.010002,78.510002,80.239998,80.239998,9655900,-0.031736514,,-0.000394644,2536,,,,,,80.239998,2.338542,2536,,,
2008/1/14,82.18,83.32,78.870003,82.870003,82.870003,9056100,0.022076973,,-0.000373587,2537,,,,,,82.870003,2.375,2537,,,
2008/1/11,84.029999,84.029999,80.290001,81.080002,81.080002,10624300,-0.037740327,,-0.000369524,2538,,,,,,81.080002,2.317708,2538,,,
2008/1/10,83.980003,85.970001,82.970001,84.260002,84.260002,11609900,-0.011264949,,-0.000366915,2539,,,,,,84.260002,2.34375,2539,,,
2008/1/9,87.559998,87.800003,80.239998,85.220001,85.220001,16410900,-0.030268504,,-0.000327878,2540,,,,,,85.220001,2.21875,2540,,,
2008/1/8,87.550003,91.830002,86.93,87.879997,87.879997,12283300,-0.010583236,,-0.000301134,2541,,,,,,87.879997,2.125,2541,,,
2008/1/7,88.620003,90.57,85.470001,88.82,88.82,9981600,0.000337865,,-0.000292631,2542,,,,,,88.82,2.114583,2542,,,
2008/1/4,93.260002,93.400002,88.5,88.790001,88.790001,10270000,-0.067429872,,-0.000282571,2543,,,,,,88.790001,2.166667,2543,,,
2008/1/3,96.059998,97.25,94.519997,95.209999,95.209999,9122500,-0.010805205,,-0.000282104,2544,,,,,,95.209999,2.166667,2544,,,
2008/1/2,95.349998,97.43,94.699997,96.25,96.25,13858700,0.03896806,,-0.000268718,2545,,,,,,96.25,2.041667,2545,,,
2007/12/31,93.809998,94.370003,92.449997,92.639999,92.639999,5755200,-0.019163558,,-0.00026047,2546,,,,,,92.639999,2.114583,2546,,,
2007/12/28,95.269997,95.900002,92.099998,94.449997,94.449997,7587900,0.002121984,,-0.000246803,2547,,,,,,94.449997,2.15625,2547,,,
2007/12/27,92.669998,95.290001,92.5,94.25,94.25,7113700,0.015078105,,-0.000232728,2548,,,,,,94.25,2.197917,2548,,,
2007/12/26,91.480003,93.940002,90.5,92.849998,92.849998,5442200,0.020217514,,-0.000229175,2549,,,,,,92.849998,2.197917,2549,,,
2007/12/24,91.050003,91.559998,90.300003,91.010002,91.010002,2017100,-0.002739426,,-0.000228653,2550,,,,,,91.010002,2.328125,2550,,,
2007/12/21,91.470001,92.279999,90.389999,91.260002,91.260002,6604900,0.007507176,,-0.000222308,2551,,,,,,91.260002,2.291667,2551,,,
2007/12/20,90.139999,90.75,89.089996,90.580002,90.580002,5879800,0.013425879,,-0.000204888,2552,,,,,,90.580002,2.177083,2552,,,
2007/12/19,86.940002,89.949997,86.830002,89.379997,89.379997,7616200,0.0286569,,-0.000176843,2553,,,,,,89.379997,2.25,2553,,,
2007/12/18,85.830002,87.459999,83.860001,86.889999,86.889999,7266100,0.021154108,,-0.000172511,2554,,,,,,86.889999,2.208333,2554,,,
2007/12/17,89.010002,89.059998,84.989998,85.089996,85.089996,7697700,-0.044791265,,-0.000167375,2555,,,,,,85.089996,2.3125,2555,,,
2007/12/14,90.769997,91.239998,88.93,89.080002,89.080002,6002300,-0.035930735,,-0.000156424,2556,,,,,,89.080002,2.416667,2556,,,
2007/12/13,91.050003,93,90.629997,92.400002,92.400002,6046300,0.012269972,,-0.000130069,2557,,,,,,92.400002,2.395833,2557,,,
2007/12/12,92.839996,93.75,89.32,91.279999,91.279999,7228100,0.005840209,,-0.000113305,2558,,,,,,91.279999,2.447917,2558,,,
2007/12/11,93.099998,95.940002,90.75,90.75,90.75,10269600,-0.024403323,,-0.000112617,2559,,,,,,90.75,2.479167,2559,,,
2007/12/10,94.309998,94.349998,92.300003,93.019997,93.019997,5180600,-0.013678306,,-7.21223E-05,2560,,,,,,93.019997,2.322917,2560,,,
2007/12/7,94.559998,94.68,92.910004,94.309998,94.309998,3934800,0.001061448,,0,2561,,,,,,94.309998,2.229167,2561,,,
2007/12/6,93.279999,95,92.830002,94.209999,94.209999,5472700,0.010945348,,0,2562,,,,,,94.209999,2.260417,2562,,,
2007/12/5,94.989998,94.989998,91.980003,93.190002,93.190002,6608600,-0.012922381,,0,2563,,,,,,93.190002,2.291667,2563,,,
2007/12/4,90.040001,94.559998,90.040001,94.410004,94.410004,7337900,0.038499613,,0,2564,,,,,,94.410004,2.135417,2564,,,
2007/12/3,90.029999,92.25,89.769997,90.910004,90.910004,6000500,0.003864907,,0,2565,,,,,,90.910004,2.182292,2565,,,
2007/11/30,90.559998,91.080002,88.309998,90.559998,90.559998,6881600,0.015815995,,0,2566,,,,,,90.559998,2.15625,2566,,,
2007/11/29,89.889999,91.470001,88.68,89.150002,89.150002,6977100,-0.012735337,,0,2567,,,,,,89.150002,2.21875,2567,,,
2007/11/28,87.550003,90.57,86.75,90.300003,90.300003,11403400,0.055029878,,0,2568,,,,,,90.300003,2.333333,2568,,,
2007/11/27,82.919998,85.650002,82.209999,85.589996,85.589996,8634200,0.05276744,,0,2569,,,,,,85.589996,2.4375,2569,,,
2007/11/26,82.300003,84.489998,81.139999,81.300003,81.300003,8610500,-0.001596426,,0,2570,,,,,,81.300003,2.135417,2570,,,
2007/11/23,80.110001,81.449997,78.980003,81.43,81.43,2780900,0.020937788,,0,2571,,,,,,81.43,2.291667,2571,,,
2007/11/21,79.239998,80.860001,78.650002,79.760002,79.760002,6678300,-0.007836758,,0,2572,,,,,,79.760002,2.5625,2572,,,
2007/11/20,79.860001,82,78.309998,80.389999,80.389999,11610000,0.015281624,,0,2573,,,,,,80.389999,2.322917,2573,,,
2007/11/19,78.830002,79.75,77.940002,79.18,79.18,8649800,0.00737916,,0,2574,,,,,,79.18,2.302083,2574,,,
2007/11/16,77.010002,78.989998,76.629997,78.599998,78.599998,7114100,0.009633912,,0,2575,,,,,,78.599998,2,2575,,,
2007/11/15,79.43,79.730003,76.699997,77.849998,77.849998,7831500,-0.008406623,,0,2576,,,,,,77.849998,1.911458,2576,,,
2007/11/14,80.400002,81.150002,78.150002,78.510002,78.510002,8427400,-0.01690457,,0,2577,,,,,,78.510002,1.588542,2577,,,
2007/11/13,77.910004,80.050003,77.800003,79.860001,79.860001,9496300,0.03714287,,0,2578,,,,,,79.860001,1.515625,2578,,,
2007/11/12,78.260002,80.089996,76.5,77,77,9396900,-0.023957397,,0,2579,,,,,,77,1.541667,2579,,,
2007/11/9,82.419998,82.419998,78.839996,78.889999,78.889999,11620200,-0.056113937,,0,2580,,,,,,78.889999,1.489583,2580,,,
2007/11/8,86.800003,86.959999,81.400002,83.580002,83.580002,11803200,-0.039751826,,0,2581,,,,,,83.580002,1.510417,2581,,,
2007/11/7,86.410004,89.160004,86.160004,87.040001,87.040001,8397800,-0.002635453,,0,2582,,,,,,87.040001,1.510417,2582,,,
2007/11/6,84.610001,87.5,84.370003,87.269997,87.269997,7934000,0.034372335,,0,2583,,,,,,87.269997,1.510417,2583,,,
2007/11/5,84.349998,86.019997,82.760002,84.370003,84.370003,7453100,-0.018725284,,0,2584,,,,,,84.370003,1.5,2584,,,
2007/11/2,87.970001,88.120003,83.5,85.980003,85.980003,10230500,-0.01905304,,0,2585,,,,,,85.980003,1.526042,2585,,,
2007/11/1,87.75,89.580002,86.5,87.650002,87.650002,8265700,-0.016825574,,0,2586,,,,,,87.650002,1.510417,2586,,,
2007/10/31,88.050003,89.599998,87,89.150002,89.150002,7044800,0.010312829,,0,2587,,,,,,89.150002,1.510417,2587,,,
2007/10/30,89.669998,90.650002,88.050003,88.239998,88.239998,5405400,-0.02064373,,0,2588,,,,,,88.239998,1.505208,2588,,,
2007/10/29,90.410004,91.470001,89.480003,90.099998,90.099998,7097200,0.001111089,,0,2589,,,,,,90.099998,1.572917,2589,,,
2007/10/26,89,90.879997,87.699997,90,90,8826200,0.020292495,,0,2590,,,,,,90,1.583333,2590,,,
2007/10/25,88.230003,89.5,86.32,88.209999,88.209999,11630900,-0.00586052,,0,2591,,,,,,88.209999,1.604167,2591,,,
2007/10/24,90.870003,90.879997,83.269997,88.730003,88.730003,41617400,-0.119916653,,0,2592,,,,,,88.730003,1.541667,2592,,,
2007/10/23,95.279999,101.089996,94.209999,100.82,100.82,41761800,0.104392583,,0,2593,,,,,,100.82,1.583333,2593,,,
2007/10/22,89.25,91.690002,89.019997,91.290001,91.290001,9868400,0.017045443,,0,2594,,,,,,91.290001,1.6875,2594,,,
2007/10/19,89.93,90.650002,89.32,89.760002,89.760002,9126200,-0.001001625,,2.79751E-05,2595,,,,,,89.760002,1.65625,2595,,,
2007/10/18,89.370003,90.43,89.150002,89.849998,89.849998,5329500,-0.007730591,,4.42977E-05,2596,,,,,,89.849998,1.541667,2596,,,
2007/10/17,91.900002,91.900002,89.059998,90.550003,90.550003,7678700,0.011392874,,4.88938E-05,2597,,,,,,90.550003,1.416667,2597,,,
2007/10/16,88.690002,90.050003,88.5,89.529999,89.529999,8511500,-0.011046062,,5.41001E-05,2598,,,,,,89.529999,1.479167,2598,,,
2007/10/15,91.800003,92.120003,90.099998,90.529999,90.529999,5608800,-0.01991993,,9.61414E-05,2599,,,,,,90.529999,1.510417,2599,,,
2007/10/12,89.419998,92.389999,88.919998,92.370003,92.370003,8359900,0.033915459,,0.000105146,2600,,,,,,92.370003,1.5,2600,,,
2007/10/11,95.330002,95.739998,88.129997,89.339996,89.339996,9822400,-0.056201223,,0.000139752,2601,,,,,,89.339996,1.505208,2601,,,
2007/10/10,95.5,95.75,94.370003,94.660004,94.660004,5567800,-0.006924003,,0.000144026,2602,,,,,,94.660004,1.53125,2602,,,
2007/10/9,96.589996,96.730003,94.75,95.32,95.32,7144600,-0.005529452,,0.000157005,2603,,,,,,95.32,1.583333,2603,,,
2007/10/8,94.220001,95.849998,94,95.849998,95.849998,7428400,0.025901723,,0.000161192,2604,,,,,,95.849998,1.5,2604,,,
2007/10/5,93.550003,93.709999,92.339996,93.43,93.43,5523500,0.01268153,,0.00016239,2605,,,,,,93.43,1.395833,2605,,,
2007/10/4,92.550003,92.57,91.449997,92.260002,92.260002,3318300,-0.002163065,,0.000192982,2606,,,,,,92.260002,1.427083,2606,,,
2007/10/3,92.190002,92.800003,91.779999,92.459999,92.459999,5052200,0.001082698,,0.000198019,2607,,,,,,92.459999,1.635417,2607,,,
2007/10/2,93.860001,93.900002,91.400002,92.360001,92.360001,4867200,-0.011240798,,0.000208462,2608,,,,,,92.360001,1.708333,2608,,,
2007/10/1,93.419998,94.099998,92.830002,93.410004,93.410004,5397400,0.002791218,,0.000231452,2609,,,,,,93.410004,1.729167,2609,,,
2007/9/28,92.769997,93.599998,91.699997,93.150002,93.150002,4813700,-0.002463001,,0.000242861,2610,,,,,,,,,,,
2007/9/27,94.07,94.110001,93.110001,93.379997,93.379997,2812700,-0.000535192,,0.000251558,2611,,,,,,,,,,,
2007/9/26,94.040001,94.260002,92.290001,93.43,93.43,5770300,-0.000534906,,0.000252487,2612,,,,,,,,,,,
2007/9/25,91.989998,93.5,90.949997,93.480003,93.480003,5800300,0.009612345,,0.000266969,2613,,,,,,,,,,,
2007/9/24,91.300003,93.75,90.809998,92.589996,92.589996,5321800,0.014129167,,0.000278962,2614,,,,,,,,,,,
2007/9/21,90.290001,91.900002,89.650002,91.300003,91.300003,6524500,0.018404919,,0.000281634,2615,,,,,,,,,,,
2007/9/20,88.900002,90.419998,88.82,89.650002,89.650002,5780800,0.007303393,,0.000283189,2616,,,,,,,,,,,
2007/9/19,89.519997,89.82,88.260002,89,89,6458700,0.002816901,,0.00028703,2617,,,,,,,,,,,
2007/9/18,87.379997,91.599998,86.709999,88.75,88.75,8924400,0.02117128,,0.000304709,2618,,,,,,,,,,,
2007/9/17,86.980003,87.339996,85.980003,86.910004,86.910004,4484500,-0.009798257,,0.000320464,2619,,,,,,,,,,,
2007/9/14,86.410004,88.089996,86.309998,87.769997,87.769997,3954700,0.005844545,,0.00032112,2620,,,,,,,,,,,
2007/9/13,87.949997,88.07,86.5,87.260002,87.260002,5983500,-0.000458202,,0.000325389,2621,,,,,,,,,,,
2007/9/12,86.07,88.889999,85.970001,87.300003,87.300003,9030300,0.011822021,,0.000328704,2622,,,,,,,,,,,
2007/9/11,84.169998,86.610001,83.529999,86.279999,86.279999,6859800,0.035277216,,0.000337865,2623,,,,,,,,,,,
2007/9/10,84.93,85.160004,82.510002,83.339996,83.339996,5366900,-0.013961205,,0.000357088,2624,,,,,,,,,,,
2007/9/7,84.699997,84.970001,83.209999,84.519997,84.519997,8231200,-0.019603318,,0.000360231,2625,,,,,,,,,,,
2007/9/6,84.5,86.459999,82.849998,86.209999,86.209999,8826900,0.029373122,,0.000389733,2626,,,,,,,,,,,
2007/9/5,82.239998,84.889999,82.220001,83.75,83.75,9062200,0.01269653,,0.000390256,2627,,,,,,,,,,,
2007/9/4,79.900002,83.529999,79.730003,82.699997,82.699997,8266000,0.034914189,,0.000398225,2628,,,,,,,,,,,
2007/8/31,80,80.529999,79.699997,79.910004,79.910004,6157400,0.015632994,,0.000402048,2629,,,,,,,,,,,
2007/8/30,78.400002,80.110001,78.300003,78.68,78.68,4628800,-0.00468062,,0.000402509,2630,,,,,,,,,,,
2007/8/29,76.959999,79.050003,76.860001,79.050003,79.050003,5076800,0.037129388,,0.000404782,2631,,,,,,,,,,,
2007/8/28,77.860001,78.650002,76.080002,76.220001,76.220001,5767000,-0.030896388,,0.000409138,2632,,,,,,,,,,,
2007/8/27,80.559998,80.800003,78.419998,78.650002,78.650002,6951300,-0.007570953,,0.0004182,2633,,,,,,,,,,,
2007/8/24,76.800003,79.400002,76.690002,79.25,79.25,5665700,0.025226351,,0.000419916,2634,,,,,,,,,,,
2007/8/23,78.940002,79,76.510002,77.300003,77.300003,5665000,-0.015286586,,0.000444225,2635,,,,,,,,,,,
2007/8/22,78.239998,79.489998,77.839996,78.5,78.5,6848100,0.013033966,,0.000462237,2636,,,,,,,,,,,
2007/8/21,74.209999,77.830002,74.089996,77.489998,77.489998,8429100,0.037349412,,0.000473084,2637,,,,,,,,,,,
2007/8/20,74.980003,75.279999,73.800003,74.699997,74.699997,5916100,-0.004265529,,0.000485735,2638,,,,,,,,,,,
2007/8/17,74.489998,75.040001,73.110001,75.019997,75.019997,7240600,0.030636021,,0.000487435,2639,,,,,,,,,,,
2007/8/16,72,73.239998,70.050003,72.790001,72.790001,10787300,0.005664604,,0.00048974,2640,,,,,,,,,,,
2007/8/15,73.019997,75.150002,72.260002,72.379997,72.379997,6375900,-0.014567734,,0.000504464,2641,,,,,,,,,,,
2007/8/14,74.790001,74.790001,72.919998,73.449997,73.449997,5946200,-0.018966287,,0.000516043,2642,,,,,,,,,,,
2007/8/13,76.089996,76.32,74.699997,74.870003,74.870003,6068600,0.001203584,,0.00052168,2643,,,,,,,,,,,
2007/8/10,73.150002,76.5,72.370003,74.779999,74.779999,9067600,0.009040588,,0.000527582,2644,,,,,,,,,,,
2007/8/9,76.400002,77.260002,74.110001,74.110001,74.110001,8348400,-0.047184341,,0.000538074,2645,,,,,,,,,,,
2007/8/8,79.769997,79.879997,76.559998,77.779999,77.779999,8244800,-0.017184736,,0.000550992,2646,,,,,,,,,,,
2007/8/7,78.550003,80,77.889999,79.139999,79.139999,8059300,0.001772139,,0.000553256,2647,,,,,,,,,,,
2007/8/6,77.059998,79,76.599998,79,79,9002900,0.028645793,,0.000556793,2648,,,,,,,,,,,
2007/8/3,79.540001,80.75,76.709999,76.800003,76.800003,7987500,-0.036507289,,0.000557104,2649,,,,,,,,,,,
2007/8/2,77.860001,79.760002,76.120003,79.709999,79.709999,10361600,0.031043863,,0.000563382,2650,,,,,,,,,,,
2007/8/1,78.099998,78.150002,75.059998,77.309998,77.309998,16918000,-0.015660848,,0.000570757,2651,,,,,,,,,,,
2007/7/31,83.699997,83.730003,78,78.540001,78.540001,14104500,-0.050302251,,0.00057405,2652,,,,,,,,,,,
2007/7/30,83,84.050003,81.510002,82.699997,82.699997,12855600,-0.015944836,,0.000577612,2653,,,,,,,,,,,
2007/7/27,84.269997,85.330002,82.480003,84.040001,84.040001,13942600,0.000357088,,0.000630915,2654,,,,,,,,,,,
2007/7/26,85.019997,89,83.43,84.010002,84.010002,23267100,-0.025179833,,0.000646985,2655,,,,,,,,,,,
2007/7/25,84.660004,88.800003,83.650002,86.18,86.18,60452400,0.244476534,,0.000668782,2656,,,,,,,,,,,
2007/7/24,71.040001,72.160004,68.849998,69.25,69.25,25342300,-0.034708643,,0.000670965,2657,,,,,,,,,,,
2007/7/23,71.779999,72.669998,70.849998,71.739998,71.739998,9267800,0.001535683,,0.000673468,2658,,,,,,,,,,,
2007/7/20,72.620003,72.959999,70.5,71.629997,71.629997,9130700,-0.02344923,,0.000707008,2659,,,,,,,,,,,
2007/7/19,74.239998,74.32,73.120003,73.349998,73.349998,5273500,0.000409138,,0.000717867,2660,,,,,,,,,,,
2007/7/18,73.269997,73.489998,72.25,73.32,73.32,6289700,-0.00636944,,0.000731558,2661,,,,,,,,,,,
2007/7/17,74.389999,74.519997,73.589996,73.790001,73.790001,6084400,0.001357023,,0.000757223,2662,,,,,,,,,,,
2007/7/16,74.730003,74.839996,73,73.690002,73.690002,8334900,-0.018774914,,0.000769574,2663,,,,,,,,,,,
2007/7/13,73.080002,75.349998,72.970001,75.099998,75.099998,12502000,0.031735087,,0.000772246,2664,,,,,,,,,,,
2007/7/12,71.309998,73.57,70.730003,72.790001,72.790001,11451600,0.029124811,,0.000800641,2665,,,,,,,,,,,
2007/7/11,70.580002,71.650002,70.150002,70.730003,70.730003,6593600,0.006403017,,0.000804022,2666,,,,,,,,,,,
2007/7/10,71.650002,71.940002,70.07,70.279999,70.279999,8885400,-0.024836978,,0.000816966,2667,,,,,,,,,,,
2007/7/9,69.379997,72.349998,69.019997,72.07,72.07,14816900,0.044947063,,0.000829357,2668,,,,,,,,,,,
2007/7/6,68.75,69.300003,68.010002,68.970001,68.970001,4615300,0.003491896,,0.000841251,2669,,,,,,,,,,,
2007/7/5,69.360001,69.650002,68.059998,68.730003,68.730003,4487900,-0.010367085,,0.000851208,2670,,,,,,,,,,,
2007/7/3,70.040001,70.050003,69.019997,69.449997,69.449997,2223500,-0.002298578,,0.000856637,2671,,,,,,,,,,,
2007/7/2,68.809998,69.709999,68.199997,69.610001,69.610001,4906100,0.01754125,,0.000867139,2672,,,,,,,,,,,
2007/6/29,69.029999,69.190002,68.150002,68.410004,68.410004,5316600,-0.006967557,,0.000885552,2673,,,,,,,,,,,
2007/6/28,68.459999,70.230003,68.150002,68.889999,68.889999,9782200,0.011006751,,0.00088699,2674,,,,,,,,,,,
2007/6/27,66.959999,68.209999,66.709999,68.139999,68.139999,8242900,0.009780616,,0.000896283,2675,,,,,,,,,,,
2007/6/26,68.529999,68.629997,67.379997,67.480003,67.480003,11247800,-0.017186148,,0.000901736,2676,,,,,,,,,,,
2007/6/25,69.349998,69.629997,68.300003,68.660004,68.660004,7593500,-0.0029044,,0.000901797,2677,,,,,,,,,,,
2007/6/22,69.550003,69.879997,68.419998,68.860001,68.860001,8382600,-0.011626195,,0.000904917,2678,,,,,,,,,,,
2007/6/21,69.160004,69.769997,68.660004,69.669998,69.669998,7609700,0.008248915,,0.000912915,2679,,,,,,,,,,,
2007/6/20,70.25,70.5,69.050003,69.099998,69.099998,9172600,-0.010170463,,0.000914844,2680,,,,,,,,,,,
